user_id,model_2_recs
152,[1092303 914190 1114006 1128744 1037332]
153,[1006063 885592 934639 939636 916122]
154,[1074333 6534178 6463727 9834742 965766]
155,[1029743 971922 979877 12648296 1087102]
156,[1071759 911311 1075368 976214 6534178]
157,[1098844 949294 913210 824180 838186]
158,[12731714 1025641 1092303 1104343 1128240]
159,[1004906 1005186 1106523 899624 978129]
160,[5580525 1070820 1005186 833598 1087102]
161,[868764 957063 935527 12352054 5568378]
162,[1122358 902856 1029743 964521 10456371]
164,[1029743 1068719 970605 839605 983584]
165,[1070820 6534178 944534 8065410 8090556]
166,[1106523 1029743 1075368 935570 933835]
167,[9297151 6391163 833724 943362 1072693]
171,[1029743 1004906 936924 1044078 863030]
172,[6533765 6534178 891632 829722 969568]
175,[994685 1070272 870614 1065303 1053329]
177,[992649 6534178 866211 1127831 5570467]
178,[963686 13841744 1024319 1110031 1106523]
182,[1044078 1083787 898466 1041796 957411]
183,[1106523 8090440 878996 961979 1125278]
184,[896085 6534178 907957 1108776 5572234]
185,[1029743 844179 871756 930917 6534178]
188,[1044078 999858 944534 1106523 9836106]
189,[986912 9707498 1000493 13841744 1007136]
191,[1031087 6534178 914190 819845 1015785]
192,[1029743 9835509 1082212 1002850 5569230]
193,[1029743 6704207 983584 6534178 5565322]
194,[6391381 854852 1051468 951412 1106523]
195,[1029743 6534178 1062128 1131382 7167836]
196,[1106523 1101173 1081177 1044078 926905]
197,[1126899 9881593 963835 868588 856252]
198,[899624 1106523 1029743 907631 1068719]
199,[1082212 1005186 1135195 889509 1110843]
200,[963971 823990 7409970 1081177 5568378]
201,[6034857 5569327 5567502 5568378 1108168]
203,[1029743 6534178 914190 1005186 837495]
204,[1070820 872137 1110779 923670 6034857]
205,[1106523 1028816 1115577 1072523 923751]
206,[1106523 5590965 1044078 999779 926905]
207,[951412 976199 1077048 9527257 1081177]
208,[6534178 828278 865456 885290 12352293]
209,[6534178 1029743 6533765 1132771 1068719]
210,[1051323 999779 1013928 910473 939636]
211,[945662 832678 862732 847962 1006878]
212,[888054 1056509 6533362 397896 1004906]
214,[849100 1086061 901062 1010590 944836]
215,[6391089 879699 1404121 1016298 1005186]
216,[1008547 974156 6533936 908217 897088]
217,[6534178 958729 895930 976199 919534]
218,[6544236 6534178 894439 878715 965772]
219,[9653535 1010578 1127831 1076580 854852]
220,[6534166 914190 1029743 899682 942778]
221,[6424460 1137775 1043751 12427353 6424464]
222,[866211 999779 820301 6039859 1071759]
223,[897306 930283 986912 12731432 5591083]
224,[1106523 899624 1056005 850925 1029743]
226,[933067 844179 866211 1044078 1029743]
227,[845193 864658 7166865 954424 1125391]
228,[6534178 1126899 1139782 946788 5569471]
230,[1029743 6534178 1005186 913210 1008547]
232,[6534178 1029743 6533765 822407 845193]
233,[1029743 1122568 1078652 1131488 15926927]
235,[983584 862732 1070820 1121384 6534178]
236,[1014948 827999 8119157 849505 944929]
237,[914190 9935616 1074754 5569230 926307]
238,[1106523 948670 1102416 868764 947201]
239,[1106523 1044078 1108168 13115501 854852]
240,[1106523 1101589 1008173 938512 1022428]
242,[1029743 1138487 862732 1137775 1081177]
243,[1126899 6534178 6034857 1117393 901062]
244,[913210 908283 13115667 1004906 929018]
245,[6534178 12731517 1044078 1132771 861279]
247,[9419487 1005186 1076056 8090537 901062]
248,[1126899 1029743 9881593 6534178 862732]
249,[1029743 965766 949142 6034857 1004906]
250,[1029743 923169 1067749 1056509 1128016]
251,[907631 1070820 893501 1040807 1029743]
253,[845193 1106523 5568378 6534178 1068719]
254,[1106523 1053282 985866 1014948 862535]
255,[5569230 947146 847344 960732 899736]
256,[914190 1111786 5568378 9859128 1017195]
257,[1106523 1093413 1038663 1132911 863447]
258,[9526572 824796 1048257 6034857 1028816]
259,[1087605 940947 1062128 832768 1096099]
261,[865456 7167945 6534178 981086 1092118]
262,[1004906 1124971 1008814 1040807 947798]
263,[1029743 1044078 13210025 940947 841220]
267,[929373 901976 935393 1011457 1058754]
269,[1139782 938596 1042697 927508 907957]
273,[1106523 1005186 12171414 6979579 1110843]
275,[1106523 6533765 6534178 857554 918638]
276,[1089766 1070304 6534178 944534 847803]
277,[1012922 844179 1131344 1130858 846823]
278,[895680 906883 9833277 1138292 1070845]
279,[6534178 1029743 1082212 919534 944534]
280,[1106523 6534178 12731544 999270 1097849]
281,[1070820 854852 999104 844991 1077048]
282,[6534178 12524067 916122 5571261 9677466]
283,[940947 984680 990797 7409644 1070820]
285,[1013389 928961 827667 6534178 899624]
286,[1120361 1115069 866211 902396 1081177]
287,[1106523 6534178 9297310 1029743 5568729]
288,[1070820 928092 1098844 6534178 1005456]
289,[6533889 1104343 880228 1093571 909714]
290,[1013928 1029743 947798 1108168 919489]
291,[1005186 911311 930917 1007136 1014238]
292,[1106523 971949 984140 911411 13876914]
293,[1014238 9553382 1004906 10456568 940217]
294,[1106523 983584 905087 9245108 838186]
297,[1075368 10285373 907631 1029743 12648296]
300,[1106523 1029743 944534 880150 12301839]
301,[5565322 1029743 1015474 1094924 1040807]
302,[10344586 892531 1027168 5569327 857540]
303,[895930 6534178 5569230 854852 1040807]
304,[1029743 868764 6534178 1068719 1051211]
305,[6463727 1133850 6534178 1131047 8090532]
306,[6534178 1056509 1029743 13877192 6534480]
307,[1074040 1065259 1019637 984176 1114653]
308,[6904613 1043787 862010 887102 911401]
311,[1106523 1005186 1063207 1091365 6034857]
314,[1106523 1130858 820486 882308 1037751]
316,[1068719 5568378 1044078 859154 1081177]
317,[1029743 914190 983584 894426 842783]
318,[1106523 914190 1021324 5569230 7025203]
319,[6534178 1106523 6533889 976199 935993]
320,[999714 914190 12301073 5568378 842707]
321,[1056509 1126899 13381458 944836 986912]
322,[1040807 1006342 1091901 976199 872137]
324,[1070820 1098844 6534178 888178 1087081]
325,[1029743 965679 1013389 893501 5569471]
326,[8090521 1137346 1090931 973016 1022428]
328,[925862 901062 1005849 878996 1133312]
329,[944836 1029743 854852 1005186 1041796]
331,[5565322 1103752 1029743 1004906 1070820]
332,[1070820 1029743 1056267 1068719 976199]
334,[957420 6534178 9859052 965292 1018670]
335,[945652 1098844 899624 1048918 1024731]
338,[1106523 1004906 1028816 1068719 6979393]
339,[1106523 868764 851819 865456 1044078]
342,[925862 904236 976199 938554 1029743]
343,[1092588 872137 864279 956902 1108994]
345,[1029743 6602697 1068719 1132771 1048483]
346,[948670 1029743 1101010 835098 962615]
347,[1110409 1053329 940766 969941 823990]
348,[914190 1044078 1029743 899624 1056509]
349,[824305 5569471 1126899 1004906 1106523]
350,[6534178 986912 940023 1091365 883003]
351,[1106523 894439 8020166 892573 865456]
353,[866211 839656 944139 899624 1065979]
354,[1041796 1050851 940947 916122 5568729]
356,[1049735 6534178 947798 997025 1029743]
357,[1126899 1122358 1098485 880150 1040807]
358,[949294 1106523 872137 879008 5569230]
361,[1056509 1044078 1101010 844179 1106523]
362,[1081533 1126045 1128395 986912 1077373]
364,[1106523 1004906 844179 899624 982790]
365,[1062128 1132771 1136719 943169 955275]
367,[1070820 1085637 9524291 1031864 9523059]
368,[965766 1083446 5568721 6533936 919534]
371,[6034857 907631 880150 885023 866211]
374,[1015296 1029743 1108094 1081177 993638]
375,[914190 1029743 8090532 965766 8090537]
376,[965766 1044078 937292 5590613 1106301]
377,[1126899 1029743 899624 994223 6979128]
378,[6534178 1005186 916990 13213475 948670]
380,[1106523 1004906 965766 899624 6464069]
381,[1075368 1029743 1081177 1128016 1110764]
382,[1029743 982112 999250 1125278 1070803]
384,[6534178 1126899 1055504 999090 8019977]
385,[951412 1087102 6034857 857503 878715]
386,[1029743 1106523 6534178 868764 911470]
387,[1126899 1046756 999090 6602729 832001]
388,[1029743 1031864 6463775 1004596 849274]
389,[996795 1098844 891632 1079987 832678]
390,[1072693 5569230 1029743 819400 888543]
392,[951412 940947 963835 873980 1087287]
393,[1029743 1013928 1068719 1025641 1103808]
394,[835098 1029743 901062 1091520 986912]
395,[926233 1029743 5568378 1070820 5569230]
396,[879031 1075368 1126899 6534178 866211]
397,[1126899 6904613 892573 1087102 6534178]
398,[1029743 6534178 5981072 7410168 1022097]
399,[1075368 5569230 999714 6544236 1029688]
400,[1049735 977499 852856 1116096 837304]
401,[965766 1070272 1005186 993638 914190]
402,[853448 819978 914190 1136033 892573]
403,[880150 863447 944534 10344585 854852]
404,[1092588 6534178 966778 9392953 889863]
405,[6534178 948670 7167836 1087102 1130397]
406,[6534178 1110409 1029743 1043787 963868]
408,[862799 1029743 903800 1065538 1127831]
409,[1070820 6534178 852572 1038443 916122]
410,[1029743 1096066 1044078 948650 1127758]
411,[1106523 1050851 1081177 6534178 946839]
412,[1005186 986912 1005274 6533765 982360]
413,[1106523 986912 1098844 12731544 970160]
414,[1029743 940947 872066 1014999 1082212]
417,[903800 1029743 827180 1055504 976199]
418,[6534178 13190349 1029743 983316 12385477]
419,[1029743 5569230 1071759 933835 5567702]
421,[6534178 914190 1029743 1126899 1068719]
424,[888586 1040807 9803591 983316 9676866]
425,[871756 843464 1070820 1106523 994894]
426,[1005186 899682 6534178 945909 1121393]
427,[1029743 1102416 986912 1029252 893501]
430,[1029743 1042571 1106523 983584 10456015]
431,[1070820 1092937 834117 913210 7442180]
432,[1004906 1029743 1044078 6544236 1075368]
433,[1106523 1068719 925862 1089392 849003]
434,[1039781 1096099 1046587 5568378 934639]
435,[862732 8090532 5569230 8090537 5569471]
436,[1029743 953180 1106523 988843 943286]
437,[6534178 948670 913210 1106523 9884698]
438,[6034857 962991 1070820 9881593 951197]
441,[1124971 1038985 933835 1019247 1075313]
442,[1110843 1091365 6534178 1126899 835098]
443,[858918 873056 899624 982393 6602729]
445,[1126899 1068291 7441192 1103513 965041]
447,[1029743 1112627 1041796 983584 926905]
448,[1132771 1128016 9835695 7166861 1138443]
449,[6534178 965766 1029743 1025641 9858920]
450,[1005186 8015407 1093413 863762 933835]
451,[999189 934639 1044078 1109014 1070820]
454,[1029743 1044805 1068719 844179 6464208]
456,[1017363 901916 8090536 1108094 5569845]
457,[1029743 1005186 1051323 7410335 6391280]
458,[828588 828114 6034857 878775 843756]
459,[885290 863762 986912 13007846 12262832]
460,[885939 6534178 1127831 862732 1106523]
461,[1004906 918684 916122 1029743 6534178]
462,[1137775 1105917 1011926 890909 6513604]
463,[1106523 1046689 1055504 1036093 6534166]
464,[1029743 13877192 993638 1104343 1086061]
466,[1025611 1072523 999858 989069 844179]
467,[1106523 893501 1081177 6979089 9296804]
468,[1131506 1106523 1098284 965766 916578]
469,[951412 901062 6534178 6548453 1027569]
470,[908314 986596 6534178 1119784 871633]
471,[999104 934639 1106523 1127831 5569230]
473,[6534178 1053016 1060374 8249365 1056509]
474,[1068719 1038325 1130858 1029743 1106523]
476,[845193 906830 956125 5587656 1106523]
477,[6534178 1068719 1126899 12731432 1029743]
479,[845705 986912 910032 1005186 1037840]
481,[1074283 972416 895930 965766 12302069]
482,[910673 1051686 895166 13003402 965766]
483,[1106523 1029624 12695224 832678 1139216]
484,[1111129 1110843 6514287 1005186 823099]
485,[1029743 845193 6534178 899624 1044078]
488,[934639 1072523 993638 844179 12524691]
489,[6534178 1019247 986912 1043787 1087102]
490,[1075368 907631 9487534 944317 5569471]
491,[6534178 1055504 1056509 1126899 1084412]
493,[6534178 1068719 1029743 951197 1070723]
495,[1029743 913210 899201 1056509 835973]
496,[999270 823990 1106523 5570408 954651]
497,[1012913 976199 5567148 1070820 1027372]
498,[1106523 12171656 1028891 829950 1061228]
501,[878222 932949 965766 1065380 6396492]
503,[1070820 971983 1119405 1072693 8090536]
505,[962991 7441498 983267 1038325 874972]
506,[10456568 1007259 5568732 914190 6534178]
507,[1014948 857554 9858920 6534178 6533889]
510,[6534178 833724 929018 5591154 901062]
511,[1029743 6533765 6534178 899624 7433029]
512,[1106523 842392 899624 1108168 1044078]
513,[865026 844179 1132771 1093413 1018740]
514,[923169 866211 1110843 909714 1126786]
515,[1106523 854270 1004906 1081177 5585510]
517,[1126899 1028816 6534178 1062128 839419]
518,[1137775 901460 862732 6391557 1038985]
519,[888586 907099 962266 1029743 1100096]
520,[1106523 913210 8090537 1104343 1029743]
521,[8090440 1106523 1130729 923751 12517450]
523,[970861 898121 6534178 1005186 897088]
524,[1106523 1098844 945662 1125837 1029743]
525,[883003 1082269 1138443 1124971 1040807]
526,[6534178 913210 834117 397896 1101173]
527,[933835 1131321 1094924 12988031 5567582]
528,[914190 5585510 1081177 854852 1048257]
530,[935218 854852 839656 976199 1137694]
532,[878715 968695 1130729 1120508 1127831]
534,[855718 1124695 1110764 1055915 1109598]
537,[1116635 1065538 1128163 1034176 1004436]
538,[1070820 1098844 1082212 9296919 15972790]
539,[8014645 6534178 878715 972665 1006184]
540,[6391381 841016 1000237 5569993 1081177]
541,[1106523 899624 6534166 6533765 6534178]
542,[1106523 1068719 6534178 824796 916122]
543,[820486 989409 822517 1116770 879734]
544,[1070538 1006184 1104481 1126899 13007986]
545,[986912 13381458 1058068 1125943 934635]
548,[885406 1098435 1012913 1001333 998549]
550,[1029743 854852 1108488 835098 899624]
551,[919681 1070702 12298966 1046357 1011926]
553,[1037332 1029743 849202 1040807 1117602]
554,[1106523 824180 1070272 1072086 917532]
557,[857503 1126899 1127831 5569471 947875]
558,[1106523 10149640 983096 1056005 10150194]
560,[1029743 6534178 1104414 933835 1004906]
561,[6034857 909268 892314 913671 9803810]
562,[1029743 1115069 832678 957951 965842]
564,[1110843 6534178 878996 1018316 844179]
567,[10456164 986912 1089766 1106523 5568378]
568,[1106523 1005186 1083787 5585510 1038663]
570,[1029743 9676938 1007512 1044078 12672980]
573,[1106523 1029743 849697 9831557 1008032]
574,[1029743 933835 6534178 7166791 914190]
575,[1049735 1133101 8019233 1106523 6534178]
577,[1056509 1020739 827656 911454 1127831]
578,[847207 13007355 942166 1005186 854405]
579,[6534201 1029743 1091365 6534178 916122]
580,[1056509 1041796 940947 966348 1118946]
581,[880228 1126899 983584 1059593 6961492]
582,[1021324 6534178 854852 5569230 1044805]
583,[1021324 970605 1056509 1042544 5569230]
585,[1005186 1126899 8090536 5568072 878715]
586,[1029743 6534178 1004906 906335 897954]
587,[911470 945662 6534178 1068719 1106523]
588,[914190 6534178 1106523 933835 866211]
590,[1106523 1139216 1004906 916122 899624]
591,[895930 1004906 857538 908064 999858]
592,[1070820 1092937 1029743 5592094 1078666]
593,[1106523 853998 984575 1104027 870452]
594,[1106523 9835903 1044078 957232 832513]
595,[1106523 873847 1029743 865992 1013389]
596,[1106523 8090537 1025581 1084036 9527159]
597,[1126899 1106301 1127758 1029743 9523059]
598,[1105917 965766 12731544 1004906 1068719]
599,[1008547 5568800 9677378 5995626 8181159]
600,[1029743 6534178 916122 1021324 991592]
601,[1126899 6534178 1017363 907631 902640]
602,[1029743 1021116 6534178 944139 999613]
604,[7441668 914577 10150194 1090793 1024731]
605,[6534178 1106523 965772 948670 13133916]
606,[1029743 916122 970160 5568729 1007269]
608,[1106523 956902 9655528 1138487 5590965]
609,[1005186 1122358 1110764 1106523 1038985]
610,[8293382 5563739 948384 9296853 984715]
611,[1029743 12648296 6534166 1131438 5568072]
612,[1029743 826695 6534178 871061 12132648]
614,[1029743 1106894 965766 859426 1059347]
615,[976199 6534178 924834 1007512 13008334]
617,[951412 1022340 1126899 916487 1070820]
618,[1106523 1070820 986912 6534178 947798]
621,[1112825 1132771 869728 893501 1137775]
622,[1106523 986912 965766 1038663 12949590]
623,[1044078 1029743 1014732 6534178 1101010]
624,[1106523 6534178 844179 899624 1101173]
625,[933835 6602697 868764 890407 866211]
627,[8290421 1110409 1075170 1069003 951954]
628,[1029743 1101173 981086 5569230 9831557]
630,[1070820 12731432 6534178 6464147 6443350]
631,[6534178 899682 1117249 839485 841309]
632,[1029743 838571 1070820 6534178 916122]
633,[833940 6534178 961730 1075368 12302069]
635,[854852 1106523 970160 1081177 1004906]
636,[1029743 1106523 912681 6534178 1068719]
637,[1100972 1106523 15926844 919534 1037840]
638,[1029743 1059347 6534178 924427 1053530]
640,[1106523 1108168 1101932 9884698 1011141]
641,[1070820 1126899 1104349 1068719 857503]
643,[1029743 1109136 914190 6534035 890909]
644,[9297062 6534166 1068719 1023160 895680]
647,[1029743 1043751 6534178 1038325 8090536]
648,[854852 839419 899624 1125497 1081177]
652,[832678 847344 1065061 1101932 1013407]
653,[6534178 1037840 1056509 1004906 868764]
654,[864893 1040807 940766 944137 9836752]
655,[1029743 1044078 6533765 6534178 901976]
656,[1106523 1028816 5569230 926905 6534178]
658,[1029743 895930 1044078 965766 1068719]
659,[925862 904236 858918 5574108 844179]
660,[916122 1126899 862010 12988031 6534178]
661,[1138292 1004596 904359 997415 1055403]
662,[1070272 983584 1103105 1068291 893018]
663,[6534178 8181555 1134143 1036486 8090521]
664,[866211 1106523 903529 1068719 1004906]
665,[986912 1088771 875089 850102 5585510]
666,[914190 957232 1106523 972235 1110843]
667,[1005186 12946027 1130858 6534178 6534166]
668,[1005186 1048272 984715 1037332 8090537]
669,[1126899 1098844 951412 880427 1076056]
670,[1029743 899115 6534178 840640 885406]
671,[6534178 847434 1029743 1128016 1056509]
672,[983584 871756 6961848 12949590 860703]
673,[1080784 1068719 1005186 1106523 844179]
674,[1029743 940766 871061 1122358 861279]
675,[910673 6533765 6534178 1106523 940023]
676,[1106523 899624 898510 1044078 907631]
677,[914577 13506119 844179 995478 5568378]
679,[1013928 1137010 1075007 973016 8090521]
680,[930917 924978 864312 932464 993838]
681,[872066 850102 967461 1134483 8019916]
684,[1106523 1050851 1134161 6534178 1043494]
685,[1015539 1097398 13115971 895502 6534077]
686,[982469 971922 862152 823704 8090537]
687,[1029743 1106523 1138487 916122 8090521]
690,[1037840 1088771 6533765 6534178 922561]
692,[1067443 6534178 1004436 1019643 972416]
693,[1044188 1029743 1104349 1087102 1115576]
694,[1037840 893501 1138423 1029743 879734]
695,[1029743 6534178 1122358 995965 963339]
696,[1048483 976199 879393 894401 885023]
697,[879445 6534178 1070820 1027512 6602729]
698,[1005186 866211 1106523 1081177 9803601]
699,[899624 1043751 6534178 1029743 847066]
700,[1106523 1029743 899624 1101010 909249]
701,[913026 835098 959316 866211 970866]
702,[1029743 865456 6534178 899624 12731432]
703,[6534178 9884484 1404121 827667 901776]
705,[1029743 1106523 12757316 10251182 913249]
706,[1029743 6534178 834117 976199 872137]
707,[832001 951412 838186 845705 6463727]
708,[1029743 5565202 1092303 1068719 1069609]
709,[1075368 889692 899624 1106523 1029743]
710,[1106523 922636 6534178 1044078 1068719]
711,[1037840 864893 828393 1098284 7166672]
712,[1070820 872137 999270 921504 1056509]
713,[1029743 5569230 1052294 6534178 9803545]
714,[1126899 1130858 899624 944139 5568378]
715,[12731544 1087102 1082269 1130858 1093413]
716,[916122 1126899 12263841 999858 985999]
717,[6534178 1005186 1087102 974156 1016298]
718,[970605 916993 995965 950894 1137775]
719,[933835 895930 1106523 819978 1040807]
720,[1055504 1056212 1115069 879734 909714]
721,[1126899 862732 930918 7168286 878775]
722,[1106523 920958 885356 854852 882247]
723,[827079 1022340 1082212 916487 9419443]
725,[1106523 893501 899624 1126899 914190]
726,[880427 995965 951412 1007959 852600]
727,[1106523 1118012 995876 1038663 848970]
728,[1029743 6534178 1069039 899624 976199]
730,[1126899 971983 954347 8293447 9419268]
731,[6534178 971957 1005186 1063207 1091365]
732,[6534178 869728 1038684 1070820 976199]
733,[839818 5566472 5569471 1029743 870390]
734,[6391381 1029743 970160 1055504 6534166]
735,[1106523 1072523 1043663 844282 1041032]
736,[1029743 955921 966778 918684 894426]
737,[1121393 1041796 976199 5981072 7025362]
740,[6034857 1099945 956672 1014948 1024306]
741,[13654702 13213604 1109598 916122 903738]
742,[1106523 965766 983584 1114653 6534178]
743,[866211 1051323 1059994 908318 999779]
744,[6534178 1051323 899624 1056509 844179]
745,[854754 901062 1070272 854852 957063]
747,[1021715 1086740 961792 991592 5569230]
750,[965766 866211 845705 919534 1044078]
751,[1054216 965766 1029685 969039 947201]
752,[986912 933835 1098844 10285005 6534178]
753,[1029743 10285005 980246 1029477 1070820]
754,[1036347 901062 1126899 1005274 9859052]
755,[6534178 7168890 1005186 1091365 279994]
756,[1021519 849870 1039578 999779 1090931]
757,[852856 5569471 1044078 947201 961756]
758,[397896 5568249 968363 916990 9677939]
759,[906844 1131374 5568447 1091365 978974]
761,[914190 1106523 1029743 905072 6534178]
762,[1091365 6534178 986912 938319 1068719]
764,[1029743 6534178 965766 1092502 904574]
765,[6534178 899624 1050851 857503 827180]
766,[901062 1096556 1098844 848319 959179]
767,[1042571 868548 999198 1102067 1071342]
768,[1029743 913210 9526572 834117 6534178]
770,[1029743 6534178 1085138 5569230 1044078]
771,[6034857 9419525 940947 1068719 1044724]
773,[835973 909714 13505572 1131374 6548453]
774,[5568378 936924 829291 1029743 829001]
776,[1029743 871756 907631 1043971 842140]
777,[6544236 862725 1070820 6533608 897306]
779,[976199 1009187 963365 6533362 848319]
780,[1112205 937374 995628 1048727 1098844]
781,[912681 871061 854405 5578437 991546]
782,[5568378 1074868 1137346 861279 8090521]
784,[6534178 912681 1139782 5569230 1102250]
785,[6534178 1126899 8019186 6533681 1072917]
786,[1106523 972665 878715 933835 1065538]
787,[857538 1079528 957736 1082212 999104]
788,[6534178 6533765 996425 1029743 5568378]
789,[922561 883003 1101010 12384953 976199]
790,[9297310 7409944 1100273 5570406 1043494]
792,[993638 1034462 976199 986912 965267]
793,[1068719 6534178 1087605 1048727 947201]
794,[1126899 857503 904833 950638 1051211]
795,[1043751 956125 1044078 910032 1029743]
796,[969866 1124823 896613 916122 993638]
797,[1029743 1048257 6533368 883003 842470]
798,[13841744 6534030 1110843 6463742 1126899]
799,[1126899 6534178 1050851 901062 946839]
800,[6391086 1104343 9677236 1029743 5590965]
801,[914190 1029743 9245106 976199 9884698]
802,[1005186 1041796 983584 827667 1004906]
803,[897306 1104649 843259 969866 1004906]
804,[1029743 1101010 5587656 1122568 933835]
805,[899624 1029743 6534178 868764 916122]
806,[868539 1029743 1056212 9935616 5569471]
807,[6534178 1029743 6034857 838186 965530]
808,[1029743 6534178 1028816 992151 1100972]
809,[13672065 1135822 1005186 926422 9926758]
811,[1029743 5568378 829323 916122 930917]
812,[1021116 896862 926307 885290 1029743]
813,[951412 939323 6534030 832513 935393]
814,[907631 854405 825365 935842 1101173]
816,[1075368 13213475 5565925 1054539 901062]
817,[1070820 1025641 1092588 843756 1094924]
818,[6544236 1029743 893501 6534178 6602729]
820,[8090509 947798 1037840 12648296 1108168]
822,[1005186 940947 937292 917407 8065410]
823,[6534178 986912 1103105 844179 913210]
824,[873056 1106523 1046689 13115579 1086061]
825,[843756 6533889 913210 1110409 976199]
826,[12384431 986869 1037840 961620 1030093]
